ID,Pred
2023_1101_1102,0.2713801860809326
2023_1101_1103,0.1761898398399353
2023_1101_1104,0.0065201520919799805
2023_1101_1105,0.8021880686283112
2023_1101_1106,0.8735580146312714
2023_1101_1107,0.8491863906383514
2023_1101_1108,0.5216455161571503
2023_1101_1110,0.7241794168949127
2023_1101_1111,0.3789365291595459
2023_1101_1112,0.01098722219467163
2023_1101_1113,0.030316174030303955
2023_1101_1114,0.8452363014221191
2023_1101_1115,0.8229183107614517
2023_1101_1116,0.025143086910247803
2023_1101_1117,0.6682716012001038
2023_1101_1119,0.7367036938667297
2023_1101_1120,0.022933781147003174
2023_1101_1122,0.7737040370702744
2023_1101_1123,0.32532399892807007
2023_1101_1124,0.010705888271331787
2023_1101_1125,0.21004074811935425
2023_1101_1126,0.863040030002594
2023_1101_1127,0.743518054485321
2023_1101_1129,0.022378742694854736
2023_1101_1130,0.17131179571151733
2023_1101_1131,0.729889839887619
2023_1101_1132,0.7209605872631073
2023_1101_1133,0.10186123847961426
2023_1101_1135,0.39268821477890015
2023_1101_1136,0.4666309952735901
2023_1101_1137,0.8441374599933624
2023_1101_1138,0.34226566553115845
2023_1101_1139,0.09273213148117065
2023_1101_1140,0.08917051553726196
2023_1101_1141,0.7461744844913483
2023_1101_1142,0.7256602048873901
2023_1101_1143,0.5794040560722351
2023_1101_1144,0.6260669529438019
2023_1101_1145,0.7033556699752808
2023_1101_1146,0.7487563192844391
2023_1101_1148,0.9341932907700539
2023_1101_1149,0.7927544862031937
2023_1101_1150,0.2440522313117981
2023_1101_1151,0.4477914571762085
2023_1101_1152,0.637485533952713
2023_1101_1153,0.06318038702011108
2023_1101_1154,0.7698477506637573
2023_1101_1155,0.0551300048828125
2023_1101_1156,0.40213799476623535
2023_1101_1157,0.6300860643386841
2023_1101_1158,0.09777826070785522
2023_1101_1159,0.30053335428237915
2023_1101_1160,0.060107529163360596
2023_1101_1161,0.11968362331390381
2023_1101_1162,0.8049854636192322
2023_1101_1163,0.015686333179473877
2023_1101_1164,0.7712004333734512
2023_1101_1165,0.2987897992134094
2023_1101_1166,0.019952833652496338
2023_1101_1167,0.6458196938037872
2023_1101_1168,0.1751001477241516
2023_1101_1169,0.7773028016090393
2023_1101_1170,0.4510864019393921
2023_1101_1171,0.6103625893592834
2023_1101_1172,0.2682752013206482
2023_1101_1173,0.12342482805252075
2023_1101_1174,0.5170006453990936
2023_1101_1175,0.8964909091591835
2023_1101_1176,0.7095548808574677
2023_1101_1177,0.14633560180664062
2023_1101_1178,0.5763284862041473
2023_1101_1179,0.08150988817214966
2023_1101_1180,0.6015565395355225
2023_1101_1181,0.01657843589782715
2023_1101_1182,0.22954094409942627
2023_1101_1183,0.8863785564899445
2023_1101_1184,0.25702136754989624
2023_1101_1185,0.7227129340171814
2023_1101_1186,0.17813140153884888
2023_1101_1187,0.2943130135536194
2023_1101_1188,0.6349974572658539
2023_1101_1189,0.8558471947908401
2023_1101_1190,0.7033535838127136
2023_1101_1191,0.8336672782897949
2023_1101_1192,0.8681211322546005
2023_1101_1193,0.6916597187519073
2023_1101_1194,0.03023439645767212
2023_1101_1195,0.4092705249786377
2023_1101_1196,0.05462890863418579
2023_1101_1197,0.8862012624740601
2023_1101_1198,0.41395121812820435
2023_1101_1199,0.3412540555000305
2023_1101_1200,0.21787530183792114
2023_1101_1201,0.20750081539154053
2023_1101_1202,0.1585226058959961
2023_1101_1203,0.4334535002708435
2023_1101_1204,0.3992684483528137
2023_1101_1205,0.5549908578395844
2023_1101_1206,0.22956979274749756
2023_1101_1207,0.3320309519767761
2023_1101_1208,0.1490423083305359
2023_1101_1209,0.6923626065254211
2023_1101_1210,0.2196727991104126
2023_1101_1211,0.010699450969696045
2023_1101_1212,0.423488974571228
2023_1101_1213,0.12152880430221558
2023_1101_1214,0.8639584183692932
2023_1101_1216,0.9635605774819851
2023_1101_1217,0.4215627908706665
2023_1101_1218,0.2591474652290344
2023_1101_1219,0.694977879524231
2023_1101_1220,0.1607266068458557
2023_1101_1221,0.8769743144512177
2023_1101_1222,0.014941632747650146
2023_1101_1223,0.8952561244368553
2023_1101_1224,0.44388431310653687
2023_1101_1225,0.7531728744506836
2023_1101_1226,0.6444741785526276
2023_1101_1227,0.7036385238170624
2023_1101_1228,0.030373036861419678
2023_1101_1229,0.7342603802680969
